spygen_code,pool,replicates,date,country,region,site,subsite,subsite_andromede,component,habitat,protection,mpa_name,mpa_dist,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,estimated_volume,flow_sensor_volume,project,lockdown,BiodivMed2023,Tele01,Pleo,Mamm01,Vert01,X16s_Metazoa,Bact02,Euka02,comments
SPY210648,no,SPY210648/SPY210653,2021-05-23,France,Corse,agriates,agriates_15m,agriates_15m,coastal,meadow,NA,NA,NA,42.73183333,9.116683333,NA,NA,15,15,dive_motionless,6:35,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210649,no,SPY210649/SPY210654,2021-07-29,France,Occitanie,banyuls,rederis,NA,coastal,meadow_rocks,NA,NA,NA,42.46192,3.16194,42.46445,3.16298,16.3,11.5,dive_transect,18:26,30,0.2,30,NA,eRef,0,0,1,0,0,0,0,0,0,NA
SPY210650,no,no,2021-04-27,France,Corse,site_coastal,transect_16,transect_16,coastal,meadow,NA,NA,NA,42.8018833,9.33128333,42.77995,9.329,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210651,no,SPY210635/SPY210651,2021-05-23,France,Corse,agriates,agriates_meuble,agriates_meuble,coastal,sandy_bed,NA,NA,NA,42.75256667,9.114833333,NA,NA,47,47,dive_motionless,5:44,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210652,no,SPY210647/SPY210652,2021-04-28,France,Corse,solenzara,solenzara_940,solenzara_940,offshore,meadow,NA,NA,NA,41.92035,9.478616667,NA,NA,49,49,dive_motionless,16:45,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210653,no,SPY210648/SPY210653,2021-05-23,France,Corse,agriates,agriates_15m,agriates_15m,coastal,meadow,NA,NA,NA,42.73183333,9.116683333,NA,NA,15,15,dive_motionless,6:35,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210654,no,SPY210649/SPY210654,2021-07-29,France,Occitanie,banyuls,rederis,NA,coastal,meadow_rocks,NA,NA,NA,42.46445,3.16298,42.46192,3.16194,16.3,11.5,dive_transect,17:53,30,0.2,30,NA,eRef,0,0,1,0,0,0,0,0,0,NA
SPY210655,no,no,2021-04-27,France,Corse,site_coastal,transect_15,transect_15,coastal,meadow,NA,NA,NA,42.7799167,9.32901667,42.7578333,9.32623333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210656,no,no,2021-04-27,France,Corse,site_coastal,transect_14,transect_14,coastal,meadow,NA,NA,NA,42.7578333,9.32623333,42.73815,9.33096667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210657,no,no,2021-04-27,France,Corse,site_coastal,transect_11,transect_11,coastal,meadow,NA,NA,NA,42.7213167,9.26286667,42.73455,9.24081667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210658,no,no,2021-04-27,France,Corse,site_coastal,transect_06,transect_06,coastal,meadow,NA,NA,NA,42.7506833,9.14976667,42.7524,9.1249,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210659,no,no,2021-04-27,France,Corse,site_coastal,transect_07,transect_07,coastal,meadow,NA,NA,NA,42.7486167,9.1698,42.7514167,9.14901667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210660,no,no,2021-04-27,France,Corse,site_coastal,transect_13,transect_13,coastal,meadow,NA,NA,NA,42.73815,9.33096667,42.7199167,9.3077,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210661,no,no,2021-04-27,France,Corse,site_coastal,transect_12,transect_12,coastal,meadow,NA,NA,NA,42.7200167,9.3061,42.7058667,9.27968333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210662,no,no,2021-04-27,France,Corse,site_coastal,transect_10,transect_10,coastal,meadow,NA,NA,NA,42.7366,9.2383,42.7453833,9.21876667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210663,no,no,2021-04-27,France,Corse,site_coastal,transect_08,transect_08,coastal,meadow,NA,NA,NA,42.7467333,9.19288333,42.7493833,9.17066667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210664,no,no,2021-04-25,France,Corse,site_coastal,transect_01,transect_01,coastal,meadow,NA,NA,NA,42.7069333,9.0528,42.7228167,9.06866667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210665,no,no,2021-04-27,France,Corse,site_coastal,transect_04,transect_04,coastal,meadow,NA,NA,NA,42.7490333,9.10518333,42.7375833,9.08623333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210666,no,no,2021-04-28,France,Corse,site_coastal,transect_18,transect_18,coastal,meadow,NA,NA,NA,43.0199667,9.41968333,43.01185,9.44773333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210667,no,no,2021-04-29,France,Corse,site_coastal,transect_36,transect_36,coastal,meadow,NA,NA,NA,42.6436,9.49223333,42.6439833,9.49263333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210668,no,no,2021-04-29,France,Corse,site_offshore,transect_42,transect_42,offshore,meadow,NA,NA,NA,42.5737,9.60505,42.5545333,9.60946667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210669,no,no,2021-04-29,France,Corse,site_offshore,transect_43,transect_43,offshore,meadow,NA,NA,NA,42.5543833,9.60901667,42.5355,9.60096667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210670,no,no,2021-04-27,France,Corse,site_coastal,transect_03,transect_03,coastal,meadow,NA,NA,NA,42.7364833,9.0855,42.7228333,9.06883333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210671,no,no,2021-04-27,France,Corse,site_coastal,agriates_t5,transect_05,coastal,meadow,NA,NA,NA,42.75235,9.117456667,42.74945,9.100883333,40,40,seabed_transect,16:34,31,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210672,no,no,2021-04-29,France,Corse,site_offshore,bastia_t38,transect_38,offshore,meadow,NA,NA,NA,42.62296667,9.53095,42.61428333,9.554866667,40,40,seabed_transect,8:33,33,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210673,no,no,2021-04-29,France,Corse,site_offshore,transect_37,transect_37,offshore,meadow,NA,NA,NA,42.6232333,9.53051667,42.63466667,9.511166667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210674,no,no,2021-04-29,France,Corse,site_coastal,transect_35,transect_35,coastal,meadow,NA,NA,NA,42.6577333,9.47135,42.6439833,9.49263333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210675,no,no,2021-04-29,France,Corse,site_offshore,transect_40,transect_40,offshore,meadow,NA,NA,NA,42.6034333,9.57845,42.5887333,9.59501667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210676,no,no,2021-04-28,France,Corse,site_coastal,transect_32,transect_32,coastal,meadow,NA,NA,NA,42.7860833,9.49126667,42.7675167,9.48421667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210677,no,no,2021-04-29,France,Corse,site_offshore,transect_41,transect_41,offshore,meadow,NA,NA,NA,42.5874667,9.58935,42.5744667,9.60596667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210678,no,no,2021-04-29,France,Corse,site_offshore,transect_39,transect_39,offshore,meadow,NA,NA,NA,42.6142833,9.55498333,42.6034333,9.57845,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210679,no,no,2021-04-28,France,Corse,site_coastal,transect_33,transect_33,coastal,meadow,NA,NA,NA,42.76655,9.48385,42.7489,9.47083333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210680,no,no,2021-04-28,France,Corse,site_coastal,transect_31,transect_31,coastal,meadow,NA,NA,NA,42.8013167,9.50883333,42.7875,9.49158333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210681,no,no,2021-04-28,France,Corse,site_coastal,transect_27,transect_27,coastal,meadow,NA,NA,NA,42.8802833,9.50128333,42.8605333,9.49466667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210682,no,no,2021-04-28,France,Corse,site_coastal,transect_26,transect_26,coastal,meadow,NA,NA,NA,42.9026167,9.50236667,42.8809,9.5031,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210683,no,no,2021-04-28,France,Corse,site_coastal,transect_34,transect_34,coastal,meadow,NA,NA,NA,42.7478333,9.47016667,42.7231833,9.46403333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210684,no,no,2021-04-28,France,Corse,site_coastal,transect_30,transect_30,coastal,meadow,NA,NA,NA,42.8219,9.50521667,42.8012333,9.50975,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210685,no,no,2021-04-28,France,Corse,site_coastal,transect_28,transect_28,coastal,meadow,NA,NA,NA,42.8594667,9.49466667,42.8413167,9.5041,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210686,no,no,2021-04-28,France,Corse,site_coastal,transect_25,transect_25,coastal,meadow,NA,NA,NA,42.9209167,9.4955,42.90085,9.50165,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210687,no,no,2021-04-28,France,Corse,site_coastal,transect_23,transect_23,coastal,meadow,NA,NA,NA,42.9610167,9.48748333,42.942,9.4926,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210688,no,no,2021-04-28,France,Corse,site_coastal,transect_20,transect_20,coastal,meadow,NA,NA,NA,43.0109333,9.4746,42.9994167,9.4945,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210689,no,no,2021-04-28,France,Corse,site_coastal,transect_19,transect_19,coastal,meadow,NA,NA,NA,43.0116,9.44871667,43.01175,9.47255,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210690,no,no,2021-04-28,France,Corse,site_coastal,transect_29,transect_29,coastal,meadow,NA,NA,NA,42.8400167,9.50425,42.8220167,9.50686667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210691,no,no,2021-04-28,France,Corse,site_coastal,transect_24,transect_24,coastal,meadow,NA,NA,NA,42.9419,9.49181667,42.9217167,9.49578333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210692,no,no,2021-04-28,France,Corse,site_coastal,transect_22,transect_22,coastal,meadow,NA,NA,NA,42.9803333,9.49433333,42.9625167,9.4877,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210693,no,no,2021-04-28,France,Corse,site_coastal,transect_17,transect_17,coastal,meadow,NA,NA,NA,43.0325,9.40291667,43.0207667,9.42028333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210694,no,no,2021-04-28,France,Corse,site_coastal,transect_21,transect_21,coastal,meadow,NA,NA,NA,42.9989833,9.49288333,42.9816667,9.49458333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210695,no,no,2020-04-30,France,Corse,site_offshore,transect_71,transect_71,offshore,meadow,NA,NA,NA,41.9718667,9.50451667,41.9476667,9.48356667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210696,no,no,2021-05-01,France,Corse,site_coastal,transect_76,transect_76,coastal,meadow,NA,NA,NA,41.85005,9.42641667,41.83105,9.4162,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210697,no,no,2021-05-01,France,Corse,site_coastal,transect_77,transect_77,coastal,meadow,NA,NA,NA,41.82995,9.41553333,41.7938167,9.40638333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210698,no,no,2021-05-01,France,Corse,site_coastal,transect_74,transect_74,coastal,meadow,NA,NA,NA,41.8736,9.4327,41.89365,9.44678333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210699,no,no,2021-05-01,France,Corse,site_coastal,transect_75,transect_75,coastal,meadow,NA,NA,NA,41.8723833,9.43256667,41.85135,9.42685,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210700,no,no,2020-04-30,France,Corse,site_offshore,transect_70,transect_70,offshore,meadow,NA,NA,NA,41.98805,9.51936667,41.97215,9.5048,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210701,no,no,2021-04-30,France,Corse,site_offshore,militaire_t66,transect_66,offshore,meadow,NA,NA,NA,42.06373333,9.576433333,42.0476,9.563733333,40,40,seabed_transect,15:31,33,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210702,no,no,2020-04-30,France,Corse,site_coastal,transect_62,transect_62,coastal,meadow,NA,NA,NA,42.15555,9.58208333,42.1331,9.5834,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210703,no,no,2020-04-30,France,Corse,site_coastal,transect_64,transect_64,coastal,meadow,NA,NA,NA,42.10815,9.5876,42.0852667,9.58673333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210704,no,no,2020-04-30,France,Corse,site_coastal,transect_61,transect_61,coastal,meadow,NA,NA,NA,42.17605,9.58295,42.1557833,9.5824,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210705,no,no,2021-05-01,France,Corse,site_offshore,t73,transect_73,offshore,meadow,NA,NA,NA,41.9138,9.4585,41.89343333,9.446966667,40,40,seabed_transect,7:41,36,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210706,no,no,2020-04-30,France,Corse,site_offshore,transect_65,transect_65,offshore,meadow,NA,NA,NA,42.0848,9.5865,42.06445,9.577,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210707,no,no,2020-04-30,France,Corse,site_coastal,transect_58,transect_58,coastal,meadow,NA,NA,NA,42.2476833,9.5877,42.2250333,9.58733333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210708,no,no,2020-04-30,France,Corse,site_coastal,transect_59,transect_59,coastal,meadow,NA,NA,NA,42.2239167,9.58696667,42.20365,9.58605,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210709,no,no,2020-04-30,France,Corse,site_coastal,transect_63,transect_63,coastal,meadow,NA,NA,NA,42.13045,9.58293333,42.1101833,9.58798333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210710,no,no,2021-05-01,France,Corse,site_offshore,transect_72,transect_72,offshore,meadow,NA,NA,NA,41.9138,9.4585,41.9138,9.4585,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210711,no,no,2020-04-30,France,Corse,site_offshore,transect_68,transect_68,offshore,meadow,NA,NA,NA,42.02665,9.54826667,42.009,9.53408333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210712,no,no,2021-04-29,France,Corse,site_offshore,transect_49,transect_49,offshore,meadow,NA,NA,NA,42.4464667,9.58615,42.4273833,9.58165,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210713,no,no,2021-04-29,France,Corse,site_offshore,transect_48,transect_48,offshore,meadow,NA,NA,NA,42.4649667,9.58236667,42.4466667,9.58628333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210714,no,no,2021-04-29,France,Corse,site_offshore,transect_52,transect_52,offshore,meadow,NA,NA,NA,42.3879167,9.5719,42.36695,9.56618333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210715,no,no,2020-04-30,France,Corse,site_offshore,transect_69,transect_69,offshore,meadow,NA,NA,NA,42.0084333,9.53288333,41.98995,9.52108333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210716,no,no,2020-04-30,France,Corse,site_offshore,transect_67,transect_67,offshore,meadow,NA,NA,NA,42.0468333,9.56288333,42.0287,9.55048333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210717,no,no,2021-04-29,France,Corse,site_offshore,transect_47,transect_47,offshore,meadow,NA,NA,NA,42.4823333,9.58331667,42.46425,9.58268333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210718,no,no,2021-04-29,France,Corse,site_offshore,transect_51,transect_51,offshore,meadow,NA,NA,NA,42.4067833,9.5776,42.3888667,9.57223333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210719,no,no,2021-04-29,France,Corse,site_offshore,t_50,transect_50,offshore,meadow,NA,NA,NA,42.42735,9.581416667,42.40761667,9.577833333,40,40,seabed_transect,16:40,33,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210720,no,no,2021-04-29,France,Corse,site_coastal,transect_54,transect_54,coastal,meadow,NA,NA,NA,42.3413833,9.56906667,42.3217833,9.57085,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210721,no,no,2021-04-29,France,Corse,site_offshore,golo_t44,transect_44,offshore,meadow,NA,NA,NA,42.5354,9.5998,42.51908333,9.5919,40,40,seabed_transect,12:40,33,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210722,no,no,2021-04-29,France,Corse,site_offshore,transect_46,transect_46,offshore,meadow,NA,NA,NA,42.5009167,9.58805,42.4823167,9.58365,40,40,seabed_transect,NA,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210723,no,no,2021-04-29,France,Corse,site_offshore,golo_t45,transect_45,offshore,meadow,NA,NA,NA,42.51965,9.590833333,42.50061667,9.5897,40,40,seabed_transect,13:19,34,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210724,no,no,2021-04-29,France,Corse,site_coastal,transect_53,transect_53,coastal,meadow,NA,NA,NA,42.3653333,9.56586667,42.3428833,9.56896667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210725,no,no,2020-04-30,France,Corse,site_coastal,transect_60,transect_60,coastal,meadow,NA,NA,NA,42.2014333,9.58506667,42.1766667,9.58321667,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210726,no,no,2020-04-30,France,Corse,site_coastal,transect_57,transect_57,coastal,meadow,NA,NA,NA,42.2714833,9.59096667,42.2476833,9.5877,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210727,no,no,2020-04-30,France,Corse,site_coastal,transect_55,transect_55,coastal,meadow,NA,NA,NA,42.3181667,9.5775,42.3029667,9.58615,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210728,no,no,2020-04-30,France,Corse,site_coastal,transect_56,transect_56,coastal,meadow,NA,NA,NA,42.30015,9.58648333,42.2729333,9.59128333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY211044,no,SPY211044/SPY211047,2021-06-07,France,PACA,a_definir_grace_a_sous_site,liouquet_pi,liouquet_pi,coastal,meadow,NA,NA,NA,43.17868333,5.664383333,NA,NA,15,15,dive_motionless,18:45,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,NA
SPY211045,no,SPY211045/SPY211046,2021-06-07,France,PACA,la_ciotat,rosier,rosier,coastal,coralligenous,NA,NA,NA,43.1542,5.624033333,NA,NA,55,55,dive_motionless,15:42,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,contamination Ange de mer (Squatina squatina) (info de Morgane)
SPY211046,no,SPY211045/SPY211046,2021-06-07,France,PACA,la_ciotat,rosier,rosier,coastal,coralligenous,NA,NA,NA,43.1542,5.624033333,NA,NA,55,55,dive_motionless,15:42,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,contamination Ange de mer (Squatina squatina) (info de Morgane)
SPY211047,no,SPY211044/SPY211047,2021-06-07,France,PACA,a_definir_grace_a_sous_site,liouquet_pi,liouquet_pi,coastal,meadow,NA,NA,NA,43.17868333,5.664383333,NA,NA,15,15,dive_motionless,18:45,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,NA
SPY211048,no,SPY211048/SPY211062,2021-06-09,France,PACA,marseille,ile_plane_pi,ile_plane_pi,coastal,meadow,NA,NA,NA,43.19448333,5.372916667,NA,NA,15,15,dive_motionless,11:10,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,NA
SPY211049,no,SPY211049/SPY211050,2021-06-10,France,PACA,marseille,tiboulen,tiboulen,coastal,coralligenous,NA,NA,NA,43.28078333,5.284316667,NA,NA,40,40,dive_motionless,10:30,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,NA
SPY211050,no,SPY211049/SPY211050,2021-06-10,France,PACA,marseille,tiboulen,tiboulen,coastal,coralligenous,NA,NA,NA,43.28078333,5.284316667,NA,NA,40,40,dive_motionless,10:30,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,contamination Ange de mer (Squatina squatina) (info de Morgane)
SPY211051,no,SPY211051/SPY211063,2021-06-08,France,PACA,cassis,cap_canaille_pi,cap_canaille_pi,coastal,meadow,NA,NA,NA,43.20245,5.54325,NA,NA,15,15,dive_motionless,14:00,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,contamination Ange de mer (Squatina squatina) (info de Morgane)
SPY211052,no,SPY211052/SPY211058,2021-06-03,France,Occitanie,cerbere,cap_cerbere,sec_a_joel_cap_cerbere,coastal,coralligenous,NA,NA,NA,42.4415,3.18115,NA,NA,34.7,34.7,dive_motionless,8:20,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,contamination Ange de mer (Squatina squatina) (info de Morgane)
SPY211053,no,SPY211053/SPY211057,2021-06-02,France,Occitanie,port_vendres,paulilles,paulilles_pi,coastal,meadow,NA,NA,NA,42.50228333,3.133183333,NA,NA,14.5,14.5,dive_motionless,9:30,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,contamination Ange de mer (Squatina squatina) (info de Morgane)
SPY211054,no,SPY211054/SPY211055,2021-06-10,France,PACA,marseille,frioul_pi,frioul_pi,coastal,meadow,NA,NA,NA,43.26893333,5.288383333,NA,NA,16,16,dive_motionless,NA,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,NA
SPY211055,no,SPY211054/SPY211055,2021-06-10,France,PACA,marseille,frioul_pi,frioul_pi,coastal,meadow,NA,NA,NA,43.26893333,5.288383333,NA,NA,16,16,dive_motionless,NA,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,NA
SPY211056,no,SPY211056/SPY211064,2021-06-11,France,PACA,a_definir_grace_a_sous_site,grand_four_a_chaux,grand_four_a_chaux,coastal,coralligenous,NA,NA,NA,43.31041667,5.089366667,NA,NA,40,40,dive_motionless,17:00,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,NA
SPY211057,no,SPY211053/SPY211057,2021-06-02,France,Occitanie,port_vendres,paulilles,paulilles_pi,coastal,meadow,NA,NA,NA,42.50228333,3.133183333,NA,NA,14.5,14.5,dive_motionless,9:30,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,NA
SPY211058,no,SPY211052/SPY211058,2021-06-03,France,Occitanie,cerbere,cap_cerbere,sec_a_joel_cap_cerbere,coastal,coralligenous,NA,NA,NA,42.4415,3.18115,NA,NA,34.7,34.7,dive_motionless,8:20,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,contamination Ange de mer (Squatina squatina) (info de Morgane)
SPY211059,no,SPY211059/SPY211060,2021-06-11,France,PACA,carry_le_rouet,parc_marin_cote_bleue,carry_pi,coastal,meadow,NA,NA,NA,43.32465,5.166766667,NA,NA,15.5,15.5,dive_motionless,11:30,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,NA
SPY211060,no,SPY211059/SPY211060,2021-06-11,France,PACA,carry_le_rouet,parc_marin_cote_bleue,carry_pi,coastal,meadow,NA,NA,NA,43.32465,5.166766667,NA,NA,15.5,15.5,dive_motionless,11:30,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,NA
SPY211061,no,SPY211061/SPY211066,2022-06-14,France,Occitanie,a_definir_grace_a_sous_site,roc_lan,roc_lan,coastal,coralligenous,NA,NA,NA,43.25118333,3.515666667,NA,NA,22,22,motionless_descended_from_surface,14:50,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,NA
SPY211062,no,SPY211048/SPY211062,2021-06-09,France,PACA,marseille,ile_plane_pi,ile_plane_pi,coastal,meadow,NA,NA,NA,43.19448333,5.372916667,NA,NA,15,15,dive_motionless,11:10,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,NA
SPY211063,no,SPY211051/SPY211063,2021-06-08,France,PACA,cassis,cap_canaille_pi,cap_canaille_pi,coastal,meadow,NA,NA,NA,43.20245,5.54325,NA,NA,15,15,dive_motionless,14:00,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,NA
