"spygen_code","pool","replicates","date","country","region","site","subsite","subsite_andromede","component","habitat","protection","mpa_name","mpa_dist","latitude_start_DD","longitude_start_DD","latitude_end_DD","longitude_end_DD","depth_seafloor","depth_sampling","method","time_start","duration","filter","estimated_volume","flow_sensor_volume","project","lockdown","BiodivMed2023","Tele01","Pleo","Mamm01","Vert01","X16s_Metazoa","Bact02","Euka02","comments"
"SPY212763","no","SPY212762/SPY212763",2021-07-27,"France","Occitanie","banyuls","rederis",NA,"coastal","meadow_rocks",NA,NA,NA,42.46445,3.16298,NA,NA,"17.5",13.1,"dive_transect","10:10","30",0.2,30,NA,"eRef",0,0,1,0,0,0,0,0,0,NA
"SPY212764","no","SPY212764/SPY212766",2021-07-27,"France","Occitanie","banyuls","rederis",NA,"coastal","meadow_rocks",NA,NA,NA,42.46457,3.16311,NA,NA,"16.5",12.2,"dive_transect","19:20","30",0.2,30,NA,"eRef",0,0,1,0,0,0,0,0,0,NA
"SPY212765","no","SPY212760/SPY212765",2021-07-27,"France","Occitanie","banyuls","rederis",NA,"coastal",NA,NA,NA,NA,42.46445,3.16298,42.46445,3.16298,NA,1,"surface_transect","11:38","30",0.2,30,NA,"eRef",0,0,1,0,0,0,0,0,0,NA
"SPY212766","no","SPY212764/SPY212766",2021-07-27,"France","Occitanie","banyuls","rederis",NA,"coastal","meadow_rocks",NA,NA,NA,42.46457,3.16311,42.46457,3.16311,"16.5",12.2,"dive_transect","19:45","30",0.2,30,NA,"eRef",0,0,1,0,0,0,0,0,0,NA
"SPY212767","no","SPY212767/SPY212769",2021-07-27,"France","Occitanie","banyuls","rederis",NA,"coastal",NA,NA,NA,NA,42.46445,3.16298,42.46466,3.16403,NA,1,"surface_transect","19:25","30",0.2,30,NA,"eRef",0,0,1,0,0,0,0,0,0,NA
"SPY212768","no","SPY201953/SPY212768",2021-07-29,"France","Occitanie","banyuls","rederis",NA,"coastal","meadow_rocks",NA,NA,NA,42.46192,3.16194,42.46457,3.16311,"18.2",12.6,"dive_transect","10:07","30",0.2,30,NA,"eRef",0,0,1,0,0,0,0,0,0,NA
"SPY212769","no","SPY212767/SPY212769",2021-07-27,"France","Occitanie","banyuls","rederis",NA,"coastal",NA,NA,NA,NA,42.46457,3.16311,42.46479,3.16293,NA,1,"surface_transect","20:24","30",0.2,30,NA,"eRef",0,0,1,0,0,0,0,0,0,NA
"SPY213114","SPY213114_SPY213524","SPY211287_SPY223407/SPY213114_SPY213524",2022-10-11,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,20,"dive_transect","11:53","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY213512","no","SPY213512/SPY213516",2021-10-04,"France","PACA","cannes",NA,NA,"harbour",NA,NA,NA,NA,43.54027858,7.032668585,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"MedPortADNe",0,0,1,0,0,0,1,1,1,NA
"SPY213513","no","SPY213513/SPY213520",2021-10-13,"France","Occitanie","agde",NA,NA,"harbour",NA,NA,NA,NA,43.27291795,3.509229042,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"MedPortADNe",0,0,1,0,0,0,1,1,1,NA
"SPY213514","no","SPY213514/SPY213517",2021-10-05,"France","PACA","la_ciotat",NA,NA,"harbour",NA,NA,NA,NA,43.17780443,5.613601324,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"MedPortADNe",0,0,1,0,0,0,1,1,1,NA
"SPY213515","no","no",2021-10-04,"France","PACA","cannes",NA,NA,"harbour","biohut",NA,NA,NA,43.54027858,7.032668585,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"MedPortADNe",0,0,1,0,0,0,0,0,0,NA
"SPY213516","no","SPY213512/SPY213516",2021-10-04,"France","PACA","cannes",NA,NA,"harbour",NA,NA,NA,NA,43.54027858,7.032668585,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"MedPortADNe",0,0,1,0,0,0,1,1,1,NA
"SPY213517","no","SPY213514/SPY213517",2021-10-05,"France","PACA","la_ciotat",NA,NA,"harbour",NA,NA,NA,NA,43.17780443,5.613601324,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"MedPortADNe",0,0,1,0,0,0,1,1,1,NA
"SPY213518","no","no",2021-10-12,"France","PACA","saintes_marie_de_la_mer",NA,NA,"harbour","biohut",NA,NA,NA,43.44862324,4.423255625,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"MedPortADNe",0,0,1,0,0,0,0,0,0,NA
"SPY213519","no","SPY213519/SPY213527",2021-10-29,"France","Occitanie","hyeres","porquerolles",NA,"harbour",NA,NA,NA,NA,43.00340839,6.200826313,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"MedPortADNe",0,0,1,0,0,0,1,1,1,NA
"SPY213520","no","SPY213513/SPY213520",2021-10-13,"France","Occitanie","agde",NA,NA,"harbour",NA,NA,NA,NA,43.27291795,3.509229042,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"MedPortADNe",0,0,1,0,0,0,1,1,1,NA
"SPY213521","no","SPY213521/SPY213522",2021-10-12,"France","PACA","saintes_marie_de_la_mer",NA,NA,"harbour",NA,NA,NA,NA,43.44862324,4.423255625,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"MedPortADNe",0,0,1,0,0,0,1,1,1,NA
"SPY213522","no","SPY213521/SPY213522",2021-10-12,"France","PACA","saintes_marie_de_la_mer",NA,NA,"harbour",NA,NA,NA,NA,43.44862324,4.423255625,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"MedPortADNe",0,0,1,0,0,0,1,1,1,NA
"SPY213523","no","SPY213523/SPY213525",2021-10-25,"France","Occitanie","port_vendres",NA,NA,"harbour",NA,NA,NA,NA,42.5205971,3.111718101,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"MedPortADNe",0,0,1,0,0,0,1,1,1,NA
"SPY213524","SPY213114_SPY213524","SPY211287_SPY223407/SPY213114_SPY213524",2022-10-11,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,20,"dive_transect","11:53","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY213525","no","SPY213523/SPY213525",2021-10-25,"France","Occitanie","port_vendres",NA,NA,"harbour",NA,NA,NA,NA,42.5205971,3.111718101,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"MedPortADNe",0,0,1,0,0,0,1,1,0,NA
"SPY213526","SPY213526_SPY214125","SPY211276_SPY214127/SPY213526_SPY214125",2022-06-15,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.169781,5.396303,43.171267,5.394463,NA,20,"dive_transect","11:01","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY213527","no","SPY213519/SPY213527",2021-10-29,"France","Occitanie","hyeres","porquerolles",NA,"harbour",NA,NA,NA,NA,43.00340839,6.200826313,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"MedPortADNe",0,0,1,0,0,0,1,1,0,NA
"SPY214113","SPY211165_SPY214113","SPY211165_SPY214113/SPY211193_SPY211194",2022-03-10,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1697,5.39395,43.17025,5.3946,NA,80,"dive_transect","11:39","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY214118","SPY214118_SPY214123","SPY214118_SPY214123/SPY214126_SPY214122",2022-06-15,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.169781,5.396303,43.171267,5.394463,NA,80,"dive_transect","10:22","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY214121","SPY211189_SPY214121","SPY211189_SPY214121/SPY211272_SPY223408",2022-10-11,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,40,"dive_transect","11:25","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY214122","SPY214126_SPY214122","SPY214118_SPY214123/SPY214126_SPY214122",2022-06-15,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.169781,5.396303,43.171267,5.394463,NA,80,"dive_transect","10:22","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY214123","SPY214118_SPY214123","SPY214118_SPY214123/SPY214126_SPY214122",2022-06-15,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.169781,5.396303,43.171267,5.394463,NA,80,"dive_transect","10:22","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY214125","SPY213526_SPY214125","SPY211276_SPY214127/SPY213526_SPY214125",2022-06-15,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.169781,5.396303,43.171267,5.394463,NA,20,"dive_transect","11:01","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY214126","SPY214126_SPY214122","SPY214118_SPY214123/SPY214126_SPY214122",2022-06-15,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.169781,5.396303,43.171267,5.394463,NA,80,"dive_transect","10:22","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY214127","SPY211276_SPY214127","SPY211276_SPY214127/SPY213526_SPY214125",2022-06-15,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.169781,5.396303,43.171267,5.394463,NA,20,"dive_transect","11:01","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY220275","no","SPY220275/SPY220291",2022-05-04,"France","Corse","a_definir_grace_a_sous_site","site_temoin_taverne","site_temoin_taverne","coastal","sandy_bed",NA,NA,NA,42.32188333,9.574683333,NA,NA,"40",40,"dive_motionless","16:42","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220276","no","SPY220276/SPY220279",2022-03-22,"France","Corse","solenzara","5_solenzara","5_solenzara","offshore","sandy_bed",NA,NA,NA,41.9107,9.457,NA,NA,"39.8",39.8,"dive_motionless","18:41","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220277","no","SPY220277/SPY220282",2022-03-23,"France","Corse","a_definir_grace_a_sous_site","site_temoin_taverne","site_temoin_taverne","coastal","sandy_bed",NA,NA,NA,42.32188333,9.574683333,NA,NA,"40",40,"dive_motionless","12:26","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220278","no","SPY220278/SPY220284",2022-03-23,"France","Corse","a_definir_grace_a_sous_site","4_taverne","4_taverne","coastal","sandy_bed",NA,NA,NA,42.24518333,9.588766667,NA,NA,"42",42,"dive_motionless","10:07","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220279","no","SPY220276/SPY220279",2022-03-22,"France","Corse","solenzara","5_solenzara","5_solenzara","offshore","sandy_bed",NA,NA,NA,41.9107,9.457,NA,NA,"39.8",39.8,"dive_motionless","18:41","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220280","no","SPY220280/SPY220288",2022-04-10,"France","Corse","a_definir_grace_a_sous_site","4_bis_taverne","4_bis_taverne","coastal","sandy_bed",NA,NA,NA,42.2389,9.587683333,NA,NA,"39.3",39.3,"dive_motionless","10:30","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220281","no","no",2022-04-14,"France","Corse","cap_corse","2_bis_pnmcca","2_bis_pnmcca","coastal","sandy_bed",NA,NA,NA,42.84896667,9.498016667,NA,NA,"37",37,"dive_motionless","9:30","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220282","no","SPY220277/SPY220282",2022-03-23,"France","Corse","a_definir_grace_a_sous_site","site_temoin_taverne","site_temoin_taverne","coastal","sandy_bed",NA,NA,NA,42.32188333,9.574683333,NA,NA,"40",40,"dive_motionless","12:26","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220283","no","SPY220283/SPY220289",2022-03-23,"France","Corse","bastia","3_bastia","3_bastia","offshore","sandy_bed",NA,NA,NA,42.61613333,9.5524,NA,NA,"40",40,"dive_motionless","16:45","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220284","no","SPY220278/SPY220284",2022-03-23,"France","Corse","a_definir_grace_a_sous_site","4_taverne","4_taverne","coastal","sandy_bed",NA,NA,NA,42.24518333,9.588766667,NA,NA,"42",42,"dive_motionless","10:07","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220285","no","no",2022-04-13,"France","Corse","cap_corse","2_bis_pnmcca","2_bis_pnmcca","coastal","sandy_bed",NA,NA,NA,42.84896667,9.498016667,NA,NA,"37",37,"dive_motionless","15:00","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220288","no","SPY220280/SPY220288",2022-04-10,"France","Corse","a_definir_grace_a_sous_site","4_bis_taverne","4_bis_taverne","coastal","sandy_bed",NA,NA,NA,42.2389,9.587683333,NA,NA,"39.3",39.3,"dive_motionless","10:30","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220289","no","SPY220283/SPY220289",2022-03-23,"France","Corse","bastia","3_bastia","3_bastia","offshore","sandy_bed",NA,NA,NA,42.61613333,9.5524,NA,NA,"40",40,"dive_motionless","16:45","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220291","no","SPY220275/SPY220291",2022-05-04,"France","Corse","a_definir_grace_a_sous_site","site_temoin_taverne","site_temoin_taverne","coastal","sandy_bed",NA,NA,NA,42.32188333,9.574683333,NA,NA,"40",40,"dive_motionless","16:42","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220293","no","SPY220293/SPY220294",2022-03-24,"France","Corse","cap_corse","2_pnmcca","2_pnmcca","coastal","sandy_bed",NA,NA,NA,42.84576667,9.50035,NA,NA,"42",42,"dive_motionless","8:30","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220294","no","SPY220293/SPY220294",2022-03-24,"France","Corse","cap_corse","2_pnmcca","2_pnmcca","coastal","sandy_bed",NA,NA,NA,42.84576667,9.50035,NA,NA,"42",42,"dive_motionless","8:30","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220295","no","SPY220295/SPY220296",2022-04-14,"France","Corse","a_definir_grace_a_sous_site","site_temoin_taverne","site_temoin_taverne","coastal","sandy_bed",NA,NA,NA,42.32188333,9.574683333,NA,NA,"40",40,"dive_motionless","15:50","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220296","no","SPY220295/SPY220296",2022-04-14,"France","Corse","a_definir_grace_a_sous_site","site_temoin_taverne","site_temoin_taverne","coastal","sandy_bed",NA,NA,NA,42.32188333,9.574683333,NA,NA,"40",40,"dive_motionless","15:50","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220297","no","SPY220297/SPY220298",2022-04-14,"France","Corse","a_definir_grace_a_sous_site","4_bis_taverne","4_bis_taverne","coastal","sandy_bed",NA,NA,NA,42.23902167,9.58759,NA,NA,"40",40,"dive_motionless","10:30","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220298","no","SPY220297/SPY220298",2022-04-14,"France","Corse","a_definir_grace_a_sous_site","4_bis_taverne","4_bis_taverne","coastal","sandy_bed",NA,NA,NA,42.23902167,9.58759,NA,NA,"40",40,"dive_motionless","10:30","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220299","no","SPY220299/SPY220312",2022-04-19,"France","Corse","a_definir_grace_a_sous_site","4_bis_new_taverne","4_bis_new_taverne","coastal","sandy_bed",NA,NA,NA,42.23675,9.587266667,NA,NA,"40",40,"dive_motionless","10:30","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220300","no","SPY220300/SPY220303",2022-04-16,"France","Corse","cap_corse","2_bis_pnmcca","2_bis_pnmcca","coastal","sandy_bed",NA,NA,NA,42.84896667,9.498016667,NA,NA,"37",37,"dive_motionless","9:30","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220301","no","SPY220301/SPY220302",2022-04-15,"France","Corse","bastia","3_bastia","3_bastia","offshore","sandy_bed",NA,NA,NA,42.61613333,9.5524,NA,NA,"40",40,"dive_motionless","11:38","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220302","no","SPY220301/SPY220302",2022-04-15,"France","Corse","bastia","3_bastia","3_bastia","offshore","sandy_bed",NA,NA,NA,42.61613333,9.5524,NA,NA,"40",40,"dive_motionless","11:38","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220303","no","SPY220300/SPY220303",2022-04-16,"France","Corse","cap_corse","2_bis_pnmcca","2_bis_pnmcca","coastal","sandy_bed",NA,NA,NA,42.84896667,9.498016667,NA,NA,"37",37,"dive_motionless","9:30","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220304","no","SPY220304/SPY220883",2024-06-10,"France","Occitanie",NA,NA,NA,"coastal","sandy_bed",NA,NA,NA,42.4782,3.163766667,42.43770167,3.18145,"32.8",9.91,"seabed_transect","12:37","1:00",0.2,60,NA,"IPOCOM",0,NA,1,0,0,0,0,0,0,""
"SPY220305","no","SPY220305/SPY224272",2024-06-09,"France","Occitanie",NA,NA,NA,"coastal","sandy_bed",NA,NA,NA,42.54026667,3.085083333,42.51125,3.1406,"32.52173913",3.14,"seabed_transect","15:04","1:00",0.2,60,NA,"IPOCOM",0,NA,1,0,0,0,0,0,0,"Vent de travers/arrière Force 7 mer agité"
"SPY220306","no","SPY220306/SPY220308",2022-04-19,"France","Corse","a_definir_grace_a_sous_site","4_bis_taverne","4_bis_taverne","coastal","sandy_bed",NA,NA,NA,42.23902167,9.58759,NA,NA,"40",40,"dive_motionless","10:00","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220307","no","SPY220307/SPY220311",2022-04-19,"France","Corse","a_definir_grace_a_sous_site","site_temoin_taverne","site_temoin_taverne","coastal","sandy_bed",NA,NA,NA,42.32188333,9.574683333,NA,NA,"40",40,"dive_motionless","13:00","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220308","no","SPY220306/SPY220308",2022-04-19,"France","Corse","a_definir_grace_a_sous_site","4_bis_taverne","4_bis_taverne","coastal","sandy_bed",NA,NA,NA,42.23902167,9.58759,NA,NA,"40",40,"dive_motionless","10:00","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220310","no","SPY220310/SPY220313",2022-05-01,"France","Corse","cap_corse","2_ter_bis_pnmcca","2_ter_bis_pnmcca","coastal","sandy_bed",NA,NA,NA,42.84896667,9.498016667,NA,NA,"40",40,"dive_motionless","10:25","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220311","no","SPY220307/SPY220311",2022-04-19,"France","Corse","a_definir_grace_a_sous_site","site_temoin_taverne","site_temoin_taverne","coastal","sandy_bed",NA,NA,NA,42.32188333,9.574683333,NA,NA,"40",40,"dive_motionless","13:00","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220312","no","SPY220299/SPY220312",2022-04-19,"France","Corse","a_definir_grace_a_sous_site","4_bis_new_taverne","4_bis_new_taverne","coastal","sandy_bed",NA,NA,NA,42.23675,9.587266667,NA,NA,"40",40,"dive_motionless","10:30","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220313","no","SPY220310/SPY220313",2022-05-01,"France","Corse","cap_corse","2_ter_bis_pnmcca","2_ter_bis_pnmcca","coastal","sandy_bed",NA,NA,NA,42.84896667,9.498016667,NA,NA,"40",40,"dive_motionless","10:25","30",0.2,30,NA,"Spicara_circus",0,0,1,0,0,0,0,0,0,NA
"SPY220314","no","SPY192297/SPY220314",2022-06-20,"France","Occitanie","a_definir_grace_a_sous_site","coulombray","coulombray","offshore","coralligenous",NA,NA,NA,43.48171667,3.956883333,NA,NA,"24",24,"motionless_descended_from_surface","14:40","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220843","no","SPY220843/SPY220850",2022-05-20,"France","PACA","saint_tropez","cap_lardier","cap_lardier","coastal","coralligenous",NA,NA,NA,43.15121647,6.619766983,NA,NA,"70",70,"motionless_descended_from_surface","9:38","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220844","no","SPY220844/SPY220862",2022-05-26,"France","PACA","nice","cap_nice_est_pi","cap_nice_est_pi","coastal","meadow",NA,NA,NA,43.68558333,7.297083333,NA,NA,"15",15,"motionless_descended_from_surface","12:20","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220845","no","SPY220845/SPY220847",2022-05-23,"France","PACA","cap_roux","large_cap_roux","large_cap_roux","coastal","coralligenous",NA,NA,NA,43.44539923,6.93303315,NA,NA,"37",37,"motionless_descended_from_surface","17:32","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220846","no","SPY220846/SPY220858",2022-05-22,"France","PACA","a_definir_grace_a_sous_site","bonneau","bonneau","coastal","coralligenous",NA,NA,NA,43.35548095,6.723948817,NA,NA,"36",34,"motionless_descended_from_surface","14:58","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220847","no","SPY220845/SPY220847",2022-05-23,"France","PACA","cap_roux","large_cap_roux","large_cap_roux","coastal","coralligenous",NA,NA,NA,43.44539923,6.93303315,NA,NA,"37",37,"motionless_descended_from_surface","17:32","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220848","no","SPY220848/SPY220854",2022-05-16,"France","PACA","a_definir_grace_a_sous_site","rade_de_bormes","rade_de_bormes","coastal","coralligenous",NA,NA,NA,43.1045,6.403466667,NA,NA,"37",37,"motionless_descended_from_surface","16:55","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220849","no","SPY220849/SPY220851",2022-05-26,"France","PACA","nice","tombant_des_americains_n","tombant_des_americains_n","coastal","coralligenous",NA,NA,NA,43.68366438,7.300967233,NA,NA,"35",35,"motionless_descended_from_surface","9:48","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220850","no","SPY220843/SPY220850",2022-05-20,"France","PACA","saint_tropez","cap_lardier","cap_lardier","coastal","coralligenous",NA,NA,NA,43.15121647,6.619766983,NA,NA,"70",70,"motionless_descended_from_surface","9:38","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220851","no","SPY220849/SPY220851",2022-05-26,"France","PACA","nice","tombant_des_americains_n","tombant_des_americains_n","coastal","coralligenous",NA,NA,NA,43.68366438,7.300967233,NA,NA,"35",35,"motionless_descended_from_surface","9:48","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220852","no","SPY220852/SPY220853",2022-05-26,"France","PACA","nice","tombant_des_americains_w","tombant_des_americains_w","coastal","coralligenous",NA,NA,NA,43.6833,7.300098817,NA,NA,"40",40,"motionless_descended_from_surface","11:01","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220853","no","SPY220852/SPY220853",2022-05-26,"France","PACA","nice","tombant_des_americains_w","tombant_des_americains_w","coastal","coralligenous",NA,NA,NA,43.6833,7.300098817,NA,NA,"40",40,"motionless_descended_from_surface","11:01","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220854","no","SPY220848/SPY220854",2022-05-16,"France","PACA","a_definir_grace_a_sous_site","rade_de_bormes","rade_de_bormes","coastal","coralligenous",NA,NA,NA,43.1045,6.403466667,NA,NA,"37",37,"motionless_descended_from_surface","16:55","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220855","no","SPY220855/SPY220864",2022-05-19,"France","PACA","a_definir_grace_a_sous_site","carqueiranne","carqueiranne","coastal","coralligenous",NA,NA,NA,43.08168295,6.0071999,NA,NA,"37",37,"motionless_descended_from_surface","9:22","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220856","no","SPY220856/SPY220863",2022-05-20,"France","PACA","a_definir_grace_a_sous_site","les_ancres","les_ancres","coastal","coralligenous",NA,NA,NA,43.15381667,6.631899717,NA,NA,"40",40,"motionless_descended_from_surface","15:45","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220857","no","SPY220857/SPY220859",2022-05-25,"France","PACA","antibes","raventurier","raventurier","coastal","coralligenous",NA,NA,NA,43.5560981,7.172551433,NA,NA,"44",44,"motionless_descended_from_surface","12:43","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220858","no","SPY220846/SPY220858",2022-05-22,"France","PACA","a_definir_grace_a_sous_site","bonneau","bonneau","coastal","coralligenous",NA,NA,NA,43.35548095,6.723948817,NA,NA,"36",34,"motionless_descended_from_surface","14:58","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220859","no","SPY220857/SPY220859",2022-05-25,"France","PACA","antibes","raventurier","raventurier","coastal","coralligenous",NA,NA,NA,43.5560981,7.172551433,NA,NA,"44",44,"motionless_descended_from_surface","12:43","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY220860","no","SPY220860/SPY220865",2022-05-21,"France","PACA","saint_tropez","balise_rabiou","balise_rabiou","coastal","coralligenous",NA,NA,NA,43.28559905,6.684500483,NA,NA,"50",50,"motionless_descended_from_surface","14:29","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,"mer agitée, beaucoup de passages de bateaux très près, mise à l'eau compliquée avec potentielles contaminations."
